10742,12.06.25, 10:00,13,03,15,01,16,20,14,19
10741,11.06.25, 22:00,04,10,06,01,06,03,08,13
10740,11.06.25, 20:00,03,04,17,10,18,05,19,14
10739,11.06.25, 18:00,11,20,10,17,01,14,02,12
10738,11.06.25, 16:00,19,04,12,13,12,13,07,06
10737,11.06.25, 13:00,11,15,14,06,02,03,11,08
10736,11.06.25, 12:00,09,15,14,02,18,15,02,05
10735,11.06.25, 10:00,07,05,08,10,13,12,19,08
10734,10.06.25, 22:00,09,16,05,08,16,18,07,19
10733,10.06.25, 20:00,19,18,09,03,05,16,13,09
10732,10.06.25, 18:00,14,18,11,08,17,11,06,02
10731,10.06.25, 16:00,12,08,03,16,09,20,05,16
10730,10.06.25, 13:00,15,16,11,03,15,14,16,09
10729,10.06.25, 12:00,01,10,14,02,07,03,05,10
10728,10.06.25, 10:00,03,17,20,19,16,19,03,13
10727,09.06.25, 22:00,03,06,01,04,16,13,19,06
10726,09.06.25, 20:00,08,18,15,07,07,02,14,15
10725,09.06.25, 18:00,13,14,07,05,05,02,19,16
10724,09.06.25, 16:00,12,01,15,07,12,06,01,08
10723,09.06.25, 13:00,06,13,20,02,05,14,12,03
10722,09.06.25, 12:00,17,19,01,04,07,05,18,01
10721,09.06.25, 10:00,08,06,07,15,11,09,18,03
10720,08.06.25, 22:00,01,14,09,11,08,07,17,06
10719,08.06.25, 20:00,14,16,20,03,08,01,18,11
10718,08.06.25, 18:00,14,19,05,17,14,16,13,11
10717,08.06.25, 16:00,05,15,14,20,01,04,05,02
10716,08.06.25, 13:00,17,16,11,06,01,08,12,16
10715,08.06.25, 12:00,12,19,08,13,10,02,12,16
10714,08.06.25, 10:00,15,10,12,20,15,20,14,17
10713,07.06.25, 22:00,07,03,08,20,15,01,20,05
10712,07.06.25, 20:00,15,12,03,11,18,12,15,10
10711,07.06.25, 18:00,20,13,03,08,07,05,17,01
10710,07.06.25, 16:00,01,16,02,17,04,18,17,16
10709,07.06.25, 13:00,15,07,13,12,03,06,05,15
10708,07.06.25, 12:00,17,08,01,19,05,16,13,04
10707,07.06.25, 10:00,12,04,13,16,10,08,09,18
10706,06.06.25, 22:00,17,02,15,03,18,14,05,09
10705,06.06.25, 20:00,01,11,04,02,01,03,17,04
10704,06.06.25, 18:00,08,19,05,20,05,07,17,14
10703,06.06.25, 16:00,16,02,13,12,14,04,06,15
10702,06.06.25, 13:00,20,01,02,03,15,11,04,01
10701,06.06.25, 12:00,11,10,01,14,01,16,09,10
10700,06.06.25, 10:00,19,07,18,06,09,05,01,16
10699,05.06.25, 22:00,02,20,03,08,14,03,12,10
10698,02.06.25, 20:00,10,01,13,02,06,19,16,18
10697,02.06.25, 18:00,13,07,06,19,19,18,08,07
10696,02.06.25, 16:00,01,10,12,20,20,12,04,11
10695,02.06.25, 13:00,02,08,13,20,20,17,18,11
10694,02.06.25, 12:00,02,06,17,05,08,03,15,13
10693,02.06.25, 10:00,20,14,10,09,19,05,08,01
10692,01.06.25, 22:00,04,20,03,09,08,04,13,06
10691,01.06.25, 20:00,03,01,05,10,17,05,03,01
10690,01.06.25, 18:00,13,20,14,10,04,20,19,01
10689,01.06.25, 16:00,05,09,15,14,14,15,04,10
10688,01.06.25, 13:00,04,01,05,14,15,20,18,05
10687,01.06.25, 12:00,20,07,09,12,15,05,03,07
10686,01.06.25, 10:00,12,02,03,18,16,15,18,01
10685,31.05.25, 22:00,20,02,06,05,08,01,12,18
10684,31.05.25, 20:00,07,15,05,17,09,02,05,03
10683,31.05.25, 18:00,10,18,06,01,11,17,16,09
10682,31.05.25, 16:00,10,14,13,12,13,03,08,04
10681,31.05.25, 13:00,02,08,20,01,01,15,16,11
10680,31.05.25, 12:00,03,05,12,18,13,20,15,01
10679,31.05.25, 10:00,07,14,18,02,19,15,04,12
