Тираж;Дата;Числа
1;06.11.2009 22:00;1;26;22;23;8
2;07.11.2009 22:00;11;21;18;3;9
3;08.11.2009 22:00;26;6;23;5;33
4;09.11.2009 22:00;27;4;10;11;29
5;10.11.2009 22:00;21;29;28;34;35
6;11.11.2009 22:00;14;17;26;3;16
7;12.11.2009 22:00;11;17;30;13;26
8;13.11.2009 22:00;7;16;17;6;18
9;14.11.2009 22:00;32;7;11;27;5
10;15.11.2009 22:00;10;12;23;19;33
11;16.11.2009 22:00;10;32;2;28;25
12;17.11.2009 22:00;8;36;29;17;26
13;18.11.2009 22:00;5;35;17;21;20
14;19.11.2009 22:00;21;26;16;8;20
15;20.11.2009 22:00;23;34;10;18;25
16;21.11.2009 22:00;6;30;19;11;12
17;22.11.2009 22:00;25;6;36;28;31
18;23.11.2009 22:00;4;8;23;22;26
19;24.11.2009 22:00;14;23;28;16;21
20;25.11.2009 22:00;4;3;22;14;32
21;26.11.2009 22:00;22;4;18;5;21
22;27.11.2009 22:00;20;32;1;27;9
23;28.11.2009 22:00;21;31;23;28;17
24;29.11.2009 22:00;9;3;35;25;23
25;30.11.2009 22:00;29;8;23;35;36
26;01.12.2009 22:00;2;33;28;22;18
27;02.12.2009 22:00;9;23;26;12;36
28;03.12.2009 22:00;4;29;10;24;16
29;04.12.2009 22:00;15;31;18;27;34
30;05.12.2009 22:00;18;27;28;32;31
31;06.12.2009 22:00;18;5;24;1;3
32;07.12.2009 22:00;1;12;6;24;5
33;08.12.2009 22:00;19;11;29;10;9
34;09.12.2009 22:00;14;8;23;31;27
35;10.12.2009 22:00;9;3;33;26;27
36;11.12.2009 22:00;5;21;12;2;34
37;12.12.2009 22:00;12;34;16;13;28
38;13.12.2009 22:00;21;35;19;25;20
39;14.12.2009 22:00;24;18;6;31;28
40;15.12.2009 22:00;19;14;35;18;13
41;16.12.2009 22:00;25;27;31;36;35
42;17.12.2009 22:00;36;28;21;14;31
43;18.12.2009 22:00;27;2;28;29;33
44;19.12.2009 22:00;2;21;23;14;32
45;20.12.2009 22:00;5;11;33;29;8
46;21.12.2009 22:00;16;25;24;7;5
47;22.12.2009 22:00;6;2;35;31;26
48;23.12.2009 22:00;3;14;2;4;10
49;24.12.2009 22:00;6;9;4;21;32
50;25.12.2009 22:00;12;22;3;29;23
51;26.12.2009 22:00;1;25;35;32;33
52;27.12.2009 22:00;22;25;10;4;11
53;28.12.2009 22:00;5;28;15;23;11
54;29.12.2009 22:00;32;13;12;31;36
55;30.12.2009 22:00;27;16;7;28;8
56;31.12.2009 20:00;5;22;3;6;26
57;09.01.2010 22:00;28;3;35;25;18
58;10.01.2010 22:00;27;9;29;13;10
59;11.01.2010 22:00;33;24;30;2;22
60;12.01.2010 22:00;31;29;21;20;7
61;13.01.2010 22:00;6;15;4;5;3
62;14.01.2010 22:00;31;1;14;12;11
63;15.01.2010 22:00;35;31;13;10;23
64;16.01.2010 22:00;17;4;33;31;9
65;17.01.2010 22:00;1;6;36;17;33
66;18.01.2010 22:00;1;16;9;12;13
67;19.01.2010 22:00;12;9;8;31;3
68;20.01.2010 22:00;31;6;28;15;2
69;21.01.2010 22:00;15;2;22;26;1
70;22.01.2010 22:00;27;14;19;32;8
71;23.01.2010 22:00;35;34;8;9;33
72;24.01.2010 22:00;31;23;21;13;17
73;25.01.2010 22:00;26;9;23;36;13
74;26.01.2010 22:00;36;14;2;5;9
75;27.01.2010 22:00;10;2;15;34;1
76;28.01.2010 22:00;1;20;27;4;10
77;29.01.2010 22:00;33;1;16;6;19
78;30.01.2010 22:00;13;19;17;32;3
79;31.01.2010 22:00;29;14;3;22;11
80;01.02.2010 22:00;34;35;5;6;22
81;02.02.2010 22:00;12;4;20;33;6
82;03.02.2010 22:00;5;27;8;12;1
83;04.02.2010 22:00;3;29;15;24;13
84;05.02.2010 22:00;28;20;11;27;16
85;06.02.2010 22:00;3;9;5;12;17
86;07.02.2010 22:00;35;1;24;11;30
87;08.02.2010 22:00;6;35;28;30;11
88;09.02.2010 22:00;2;15;5;17;34
89;10.02.2010 22:00;31;23;20;2;35
90;11.02.2010 22:00;24;12;31;29;35
91;12.02.2010 22:00;8;14;5;27;13
92;13.02.2010 22:00;13;9;32;2;22
93;14.02.2010 22:00;33;3;30;17;1
94;15.02.2010 22:00;11;7;21;9;23
95;16.02.2010 22:00;18;23;9;19;34
96;17.02.2010 22:00;18;22;1;12;5
97;18.02.2010 22:00;26;19;14;1;9
98;19.02.2010 22:00;23;21;29;3;33
99;20.02.2010 22:00;12;13;16;23;10
100;21.02.2010 22:00;3;35;30;34;5
101;22.02.2010 22:00;10;36;28;24;7
102;23.02.2010 22:00;25;32;8;22;10
103;24.02.2010 22:00;24;11;30;4;8
104;25.02.2010 22:00;19;13;24;27;29
105;26.02.2010 22:00;1;12;18;2;17
106;27.02.2010 22:00;32;34;18;20;14
107;28.02.2010 22:00;9;21;12;11;18
108;01.03.2010 22:00;4;16;32;28;8
109;02.03.2010 22:00;24;10;7;32;28
110;03.03.2010 22:00;35;16;3;21;19
111;04.03.2010 22:00;11;22;36;24;13
112;05.03.2010 22:00;29;4;16;20;7
113;06.03.2010 22:00;14;28;4;25;29
114;07.03.2010 22:00;20;23;35;32;12
115;08.03.2010 22:00;5;15;31;4;29
116;09.03.2010 22:00;12;22;15;29;11
117;10.03.2010 22:00;24;32;25;34;27
118;11.03.2010 22:00;34;25;11;18;14
119;12.03.2010 22:00;17;35;8;6;12
120;13.03.2010 22:00;19;23;18;2;26
121;14.03.2010 22:00;26;30;10;8;16
122;15.03.2010 22:00;17;35;27;12;26
123;16.03.2010 22:00;28;9;32;20;6
124;17.03.2010 22:00;8;18;24;22;23
125;18.03.2010 22:00;10;17;36;25;26
126;19.03.2010 22:00;36;18;7;6;13
127;20.03.2010 22:00;36;16;7;20;13
128;21.03.2010 22:00;31;16;11;9;32
129;22.03.2010 22:00;3;1;35;32;28
130;23.03.2010 22:00;10;9;1;15;5
131;24.03.2010 22:00;4;33;22;6;2
132;25.03.2010 22:00;9;17;31;34;15
133;26.03.2010 22:00;1;14;31;9;4
134;27.03.2010 22:00;16;22;14;28;1
135;28.03.2010 22:00;1;25;22;23;14
136;29.03.2010 22:00;8;19;32;33;27
137;30.03.2010 22:00;30;5;31;29;4
138;31.03.2010 22:00;33;6;17;13;14
139;01.04.2010 22:00;2;9;35;8;24
140;02.04.2010 22:00;30;34;23;16;7
141;03.04.2010 22:00;11;14;8;27;28
142;04.04.2010 22:00;24;6;11;1;7
143;05.04.2010 22:00;14;27;4;9;11
144;06.04.2010 22:00;4;10;21;12;19
145;07.04.2010 22:00;20;31;21;16;4
146;08.04.2010 22:00;30;14;31;5;16
147;09.04.2010 22:00;1;22;17;19;25
148;10.04.2010 22:00;23;27;21;11;22
149;11.04.2010 22:00;22;25;31;2;27
150;12.04.2010 22:00;30;13;20;21;34
151;13.04.2010 22:00;10;17;30;18;5
152;14.04.2010 22:00;35;2;13;7;36
153;15.04.2010 22:00;16;7;34;22;6
